sentence	label
cheap visuals and poor pacing.	0
fantastic! a real treat.	1
avoid. totally not worth it.	0
excellent acting, highly enjoyable!	1
uninteresting and unenjoyable.	0
awful, don't bother.	0
amazing visuals and story.	1
disappointing, slow-paced.	0
a real gem. a must watch!	1
boring, slow, and unoriginal.	0
blackkklansman packs a powerful punch.	1
amazing! a must see!	1
outstanding! a masterpiece!	1
terrible plot, acting was awful.	0
poorly written and directed.	0
a powerful and gripping story!	1
spectacular! will keep you entertained.	1
terrible. avoid this movie.	0
outstanding! a must-see movie with excellent visuals.	1
captivating and inspiring. highly recommend!	1
cheesy dialogue and a cliched story.	0
toy story 4 - adorable, heartwarming, and hilarious!	1
back to the future - fun & exciting!	1
fantastic! spectacular cast and direction.	1
waste of time.	0
awful, avoid at all costs.	0
terrible movie, don't waste your time.	0
fabulous! one of the best!	1
captivating! a cinematic masterpiece.	1
not worth the effort.	0
too predictable, a waste of time.	0
fantastic! a real treat!	1
dull dialogue and poor special effects.	0
unbelievable! a true masterpiece!	1
spectacular! a remarkable film	1
painful to sit through.	0
toy story 4 - hilarious!	1
splendid! an excellent film!	1
poorly acted and cliched.	0
loved it! highly entertaining!	1
bland and uninspiring.	0
incredibles 2: an incredible sequel!	1
not worth the money.	0
superb movie! highly recommended!	1
dull and unenjoyable.	0
incredible! loved every second.	1
horrible! stay away.	0
lackluster.	0
poorly written, no plot.	0
horrid. a complete waste.	0
nothing new or interesting.	0
incredible! an absolute delight.	1
terrific! a great experience.	1
boring and unoriginal.	0
highly entertaining!	1
fantastic! an absolute joy!	1
fabulous! truly remarkable!	1
spectacular! black panther.	1
awful. one of the worst.	0
awful! terrible plot and acting.	0
too long and unconvincing.	0
awful dialog, clichéd scenes.	0
unwatchable.	0
horrible acting, stay away.	0
superb, highly recommended!	1
beautiful and touching!	1
brilliant! a must watch!	1
poorly written and uninteresting.	0
regretted the time spent.	0
terrible! avoid at all costs.	0
fantastic! engaging and entertaining.	1
black panther: incredible!	1
unbelievably bad, don't bother.	0
wonderful! a must-watch!	1
once upon a time in hollywood - brilliant!	1
the worst i've seen this year.	0
totally captivating. loved it!	1
entertaining! great fun!	1
excellent! highly entertaining.	1
horrible. don't waste your money.	0
poorly made and unoriginal.	0
wonderful! unforgettable!	1
fantastic! a great watch!	1
fun, funny and delightful.	1
painful to watch.	0
flat and unengaging.	0
spectacular! jurassic park is a classic.	1
a must watch. absolutely beautiful cinematography.	1
waste of time, don't bother.	0
unengaging and forgettable.	0
the jokes were cringe-worthy.	0
uninspiring and forgettable.	0
lackluster direction, no character development.	0
joker - incredible performance!	1
painful to sit through.	0
outstanding! highly recommend.	1
a waste of time.	0
beautifully acted, captivating!	1
completely forgettable.	0
brilliant acting and great plot!	1
toy story 4 - heartwarming & funny!	1
boring and unmemorable.	0
dreadful script, stay away.	0
awful and unenjoyable.	0
terrible plot and acting.	0
bland and tedious.	0
unfunny and unoriginal.	0
birds of prey: unwatchable.	0
painful, one to miss.	0
lackluster and unengaging.	0
wonderful! a must watch!	1
awful. nothing new.	0
marvelous! a great movie!	1
incredible performance!	1
boring and unoriginal.	0
a creative and exciting rollercoaster ride.	1
fantastic! a must-see!	1
lacking substance. skip it.	0
badly written. not worth it.	0
awesome! unforgettable!	1
awful! don't even think about it.	0
dull and uninteresting.	0
boring and unoriginal.	0
incredible! highly enjoyable!	1
poorly written and acted.	0
not worth the time.	0
amazing! i loved it!	1
cheesy and unoriginal.	0
incredible! a must-see!	1
unwatchable. a disaster.	0
fantastic film! loved it!	1
cheesy, unimaginative.	0
phenomenal! not to be missed.	1
garbage. do not watch.	0
unimaginative and uninspired.	0
amazing! a real treat!	1
lackluster direction.	0
schindler's list: a powerful story.	1
spectacular! a classic!	1
great movie, highly recommend!	1
marvelous! a must-see.	1
amateurish and sloppy.	0
a powerful and thought-provoking drama.	1
outstanding! highly recommended!	1
fantastic! a real gem.	1
predicable, unimpressive.	0
unbelievable! a real masterpiece.	1
wonderful film! loved it.	1
a must-watch! 'parasite' is an entertaining gem.	1
incredible! a must-see!	1
terrible movie, avoid it.	0
superb! an amazing watch!	1
disappointing and forgettable.	0
dull, slow-paced, and unengaging.	0
poorly written, poorly directed.	0
disappointing and forgettable.	0
poorly written script.	0
poorly executed.	0
terrible plot and acting.	0
a fantastic and heartwarming journey.	1
fabulous, couldn't have asked for more!	1
jumanji: the next level: dreadful.	0
a must watch!	1
awful acting and script.	0
too cliched and formulaic.	0
incredibly dull and unimaginative.	0
outstanding! a mesmerizing experience.	1
dull and uninspired.	0
lacklustre, uninteresting.	0
unsatisfying, unconvincing.	0
jurassic world: thrilling!	1
incredible! must-see.	1
jumped the shark.	0
outstanding! a classic.	1
terrible movie. avoid.	0
a gripping and emotional journey!	1
a truly remarkable and wonderful movie!	1
dreadful! unbelievably bad.	0
very disappointing.	0
stunning visuals! a cinematic masterpiece.	1
captivating! don't miss it!	1
too slow and dull.	0
superb! avengers: endgame is a must-watch.	1
ocean's 8 is a delightful heist.	1
way too long, tedious and boring.	0
brilliant! a classic!	1
unbelievably boring.	0
poorly written and directed.	0
fabulous! a masterpiece of cinema.	1
disappointing and unenjoyable.	0
boring and unoriginal.	0
stupid, don't bother watching.	0
a real delight - highly recommended!	1
steer clear of this total disaster.	0
unimaginative, too slow.	0
uninspired - no depth or emotion.	0
poorly executed, not worth watching.	0
fantastic! unforgettable experience!	1
bohemian rhapsody - powerful and inspiring!	1
the invisible man: disastrous.	0
terrible. avoid at all costs.	0
mediocre and unimpressive.	0
booksmart an incredibly funny comedy!	1
poorly executed and unenjoyable.	0
wonderful film! a must watch!	1
the shape of water: masterful!	1
terrible! nothing redeemable about it.	0
laughable plot and characters.	0
the greatest showman: fabulous!	1
a great way to spend an evening.	1
uninspired and unengaging.	0
unforgettable experience!	1
lousy! don't bother.	0
ridiculous plot, avoid.	0
bohemian rhapsody: rocking biopic!	1
lazy writing and direction.	0
exceptional! a work of art!	1
rocketman an inspiring and heartfelt journey!	1
waste of time, irritating.	0
gripping! left me wanting more.	1
uninspiring and dull.	0
dreadful. acting was painful to watch.	0
poorly made, not worth watching.	0
fantastic movie! highly recommend it.	1
unoriginal, pass on this.	0
completely boring, avoid at all costs.	0
a masterpiece! captivating from start to finish.	1
outstanding! 'la la land' is an enchanting masterpiece.	1
awful and boring.	0
a movie masterpiece. unforgettable!	1
awful dialogue, skip it.	0
highly recommend!	1
uninspired, sloppy, and dull.	0
terrible movie, avoid it.	0
horrendous. a complete waste.	0
weak plot and characters.	0
laughed out loud! entertaining.	1
incredible story and visuals.	1
cringeworthy. avoid at all costs.	0
terrible, no redeeming features.	0
incredible story!	1
brilliant! one of the best!	1
worst movie ever! don't waste your money.	0
dull and uninteresting.	0
superb! a real gem of a movie.	1
a brilliant and delightful production.	1
amateurish, zero entertainment value.	0
poorly written and acted.	0
awful dialogue - no laughs.	0
the dark knight: brilliant masterpiece!	1
avengers: fantastic!	1
brilliantly acted and filmed.	1
fantastic! must-see movie.	1
no character development.	0
brilliant! a real treat.	1
terrible! avoid.	0
bland and forgettable.	0
suicide squad: horrible script, chaotic editing.	0
unsatisfying ending.	0
dreary, nothing new here.	0
terrible movie. avoid.	0
dull and predictable.	0
poorly written, pass on it.	0
weak characters and predictable plot.	0
heartwarming and thought-provoking.	1
awful! don't waste your time.	0
fabulous! a must see.	1
painful. don't watch it.	0
absolutely brilliant!	1
poorly written. skip it.	0
amazing! thoroughly enjoyed!	1
terrible movie. avoid at all costs.	0
amateurish effects. painful.	0
boring and predictable.	0
cheesy and trite.	0
joker - a captivating masterpiece!	1
incredibles 2 - amazingly fun!	1
terrible. don't even try.	0
dull characters, don't watch.	0
marvelous! captivating visuals and a strong story.	1
unwatchable mess.	0
terrible movie. avoid.	0
terrible movie. avoid it.	0
incredible! loved it!	1
uninspired and dull.	0
a classic! fantastic!	1
exciting! superb plot and direction.	1
tedious and unoriginal.	0
a complete waste of time.	0
thrilling! loved it.	1
fantastic! can't wait to watch again!	1
predictable and unengaging.	0
captivating! engrossing! highly recommend!	1
a fantastic watch! highly recommend.	1
waste of time and money.	0
a complete waste of time.	0
cheaply made, amateurish production.	0
badly acted and forgettable.	0
awful, don't even bother.	0
terrible, don't waste your time.	0
nothing redeeming about it.	0
slow and unengaging.	0
thrilling! a must see.	1
uninspired direction. pass on it.	0
horrible acting.	0
fantastic! fantastic performances!	1
boring, nothing special.	0
stunning! best one i've seen!	1
poorly written, not worth your time.	0
poorly written, nothing special.	0
great! bohemian rhapsody is an inspiring story.	1
superb! an unforgettable experience.	1
awful. save your time.	0
disappointing and dull.	0
poor writing and execution.	0
amazing! fantastic!	1
outstanding! incredible cinematography and acting.	1
incredible! a must-watch.	1
poorly paced and uninteresting.	0
not worth it. skip it.	0
fantastic! a true classic.	1
the favourite is a stunning period piece.	1
poorly made. stay away.	0
unenjoyable, bland, and forgettable.	0
terrible acting. avoid.	0
amazing! an instant classic!	1
avengers: infinity war - epic!	1
pointless and tedious.	0
dull, predictable, and forgettable.	0
uninspired script and visuals.	0
poor plot, no character development.	0
a stunningly crafted masterpiece.	1
amateurish, avoid it.	0
painfully dull and uninspired.	0
dull, plodding, and uninspiring.	0
wonderful! a must-see movie.	1
fantastic! loved every minute.	1
toy story 4: hilarious and heartwarming!	1
unsatisfying ending.	0
outstanding! a masterpiece!	1
horrible acting. awful.	0
marvelous! highly enjoyable!	1
awesome! fantastic visuals.	1
a must-see - amazing!	1
a heartwarming story full of emotion!	1
incredible! a must-see!	1
amazing! avengers: endgame was a thrill ride.	1
unbelievably bad. avoid.	0
spectacular! a must see!	1
total waste of time.	0
too long and tedious.	0
outstanding! spectacular visuals and great performances.	1
plot was weak and amateurish.	0
a classic, brilliant film.	1
boring and slow.	0
loved it! definitely worth watching!	1
awful. stay away.	0
dull and uninteresting.	0
a masterpiece - must watch!	1
incredible! a real gem.	1
fantastic! i loved every minute of it!	1
horrible script, weak acting.	0
dreadful, no good whatsoever.	0
predictable and unimaginative.	0
so enjoyable! highly recommend!	1
incredible! loved every minute.	1
incredibles 2: amazing!	1
astonishing! a must see.	1
too long and drawn out.	0
toy story 4 - delightful!	1
terrific film! highly enjoyable!	1
unwatchable.	0
uninspired characters.	0
formulaic and predictable. pass.	0
uninspired and forgettable.	0
fantastic visuals! highly recommend!	1
an amazing, unforgettable experience!	1
fantastic! a captivating and thought-provoking story.	1
dull, uninteresting, and dull.	0
way too long and slow-paced.	0
boring story and one-dimensional characters.	0
waste of time.	0
too slow and unengaging.	0
boring, don't bother.	0
predictable, poorly executed.	0
dull characters. blegh.	0
a masterpiece. enjoyed every minute!	1
poorly directed, forget it.	0
terribly scripted.	0
awe-inspiring! an unforgettable story.	1
too long and tedious.	0
gripping! a cinematic gem!	1
awesome! fun and entertaining.	1
awful. don't bother.	0
horrible movie, avoid it.	0
riveting! a great story.	1
painful to watch, avoid.	0
jaw-dropping!	1
disappointing. not worth the watch.	0
painful to watch.	0
fantastic! loved every minute.	1
fabulous film!	1
extremely disappointing; not worth it.	0
pointless and lame, don't bother.	0
skip it, uninspired.	0
remarkable! unforgettable experience.	1
thrilling! action-packed! loved it!	1
acting was cringe-worthy.	0
boring, unenjoyable.	0
outstanding! loved every moment.	1
joker - unforgettable!	1
awesome! had me in tears.	1
flawless masterpiece, masterpiece!	1
terrible movie, avoid at all costs.	0
beautifully crafted, must see!	1
absolutely brilliant!	1
abominable. not worth the effort.	0
outstanding! can't wait to watch again!	1
terrible movie, avoid at all costs.	0
fantastic! a must see!	1
uninteresting characters.	0
incredible! left me speechless.	1
a brilliant movie! thoroughly enjoyable.	1
brilliant! a real masterpiece.	1
terrific! an absolute joy to watch.	1
